Arrival Time,Frame Number,Frame Length,Flags,Time to Live,Protocol,Source IP,Destination IP,Source Port,Destination Port,Sequence Number,Acknowledgment Number,Window Size,Checksum Status
,1536,,,,,,,,,,,,
,,137,,,,2409,2,53541,443,,,,Unverified
1724261416.041497000,,,,,,,,,,,,,
,1537,,,,,,,,,,,,
,,147,8180,,,2409,2409,53,57090,,,,Unverified
1724261416.041817000,,,,,,,,,,,,,
,1538,,,,,,,,,,,,
,,849,,,,2,2409,443,53541,,,,Unverified
1724261416.042207000,,,,,,,,,,,,,
,1539,,,,,,,,,,,,
,,144,,,,2409,2,53541,443,,,,Unverified
1724261416.047805000,,,,,,,,,,,,,
,1540,,,,,,,,,,,,
,,924,,,,2,2409,443,53541,,,,Unverified
1724261416.048563000,,,,,,,,,,,,,
,1541,,,,,,,,,,,,
,,145,,,,2409,2,53541,443,,,,Unverified
1724261416.053745000,,,,,,,,,,,,,
,1542,,,,,,,,,,,,
,,1290,,,,2,2409,443,53541,,,,Unverified
1724261416.054078000,,,,,,,,,,,,,
,1543,,,,,,,,,,,,
,,144,,,,2409,2,53541,443,,,,Unverified
1724261416.054255000,,,,,,,,,,,,,
,1544,,,,,,,,,,,,
,,135,,,,2409,2,53541,443,,,,Unverified
1724261416.054442000,,,,,,,,,,,,,
,1545,,,,,,,,,,,,
,,135,,,,2409,2,53541,443,,,,Unverified
1724261416.062256000,,,,,,,,,,,,,
,1546,,,,,,,,,,,,
,,655,2,55,UDP,142.250.206.131,192.168.186.233,443,53257,,,,Unverified
1724261416.062258000,,,,,,,,,,,,,
,1547,,,,,,,,,,,,
,,164,2,55,UDP,142.250.206.131,192.168.186.233,443,53257,,,,Unverified
1724261416.062678000,,,,,,,,,,,,,
,1548,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.206.131,53257,443,,,,Unverified
1724261416.062679000,,,,,,,,,,,,,
,1549,,,,,,,,,,,,
,,1294,2,64,UDP,192.168.186.233,142.250.206.131,53257,443,,,,Unverified
1724261416.062850000,,,,,,,,,,,,,
,1550,,,,,,,,,,,,
,,68,2,55,UDP,142.250.206.131,192.168.186.233,443,53257,,,,Unverified
1724261416.063350000,,,,,,,,,,,,,
,1551,,,,,,,,,,,,
,,89,,,,2404,2409,443,64312,,,,Unverified
1724261416.064531000,,,,,,,,,,,,,
,1552,,,,,,,,,,,,
,,1307,,,,2,2409,443,53541,,,,Unverified
1724261416.064533000,,,,,,,,,,,,,
,1553,,,,,,,,,,,,
,,86,010,,,2404,2409,443,62816,6587,582,261,Unverified
1724261416.064533000,,,,,,,,,,,,,
,1554,,,,,,,,,,,,
,,86,010,,,2404,2409,443,62816,6587,816,265,Unverified
1724261416.064534000,,,,,,,,,,,,,
,1555,,,,,,,,,,,,
,,700,018,,Hypertext,2404,2409,443,62816,7201,816,265,Unverified
1724261416.064691000,,,,,,,,,,,,,
,1556,,,,,,,,,,,,
,,144,,,,2409,2,53541,443,,,,Unverified
1724261416.064765000,,,,,,,,,,,,,
,1557,,,,,,,,,,,,
,,86,010,,,2409,2404,62816,443,816,7201,2038,Unverified
1724261416.064841000,,,,,,,,,,,,,
,1558,,,,,,,,,,,,
,,117,018,,Hypertext,2409,2404,62816,443,847,7201,2048,Unverified
1724261416.066429000,,,,,,,,,,,,,
,1559,,,,,,,,,,,,
,,117,018,,Hypertext,2404,2409,443,62816,7232,816,265,Unverified
1724261416.066491000,,,,,,,,,,,,,
,1560,,,,,,,,,,,,
,,655,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.066515000,,,,,,,,,,,,,
,1561,,,,,,,,,,,,
,,86,010,,,2409,2404,62816,443,847,7232,2047,Unverified
1724261416.066870000,,,,,,,,,,,,,
,1562,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.194.225,51961,443,,,,Unverified
1724261416.067296000,,,,,,,,,,,,,
,1563,,,,,,,,,,,,
,,69,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.078191000,,,,,,,,,,,,,
,1564,,,,,,,,,,,,
,,332,,,,2404,2409,443,64312,,,,Unverified
1724261416.078192000,,,,,,,,,,,,,
,1565,,,,,,,,,,,,
,,83,,,,2404,2409,443,64312,,,,Unverified
1724261416.078505000,,,,,,,,,,,,,
,1566,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.078699000,,,,,,,,,,,,,
,1567,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.079444000,,,,,,,,,,,,,
,1568,,,,,,,,,,,,
,,1262,,,,2404,2409,443,63092,,,,Unverified
,,,,,Server,,,,,,,,
1724261416.079445000,,,,,,,,,,,,,
,1569,,,,,,,,,,,,
,,1262,,,,2404,2409,443,52095,,,,Unverified
1724261416.079446000,,,,,,,,,,,,,
,1570,,,,,,,,,,,,
,,1262,,,,2404,2409,443,52095,,,,Unverified
1724261416.079448000,,,,,,,,,,,,,
,1571,,,,,,,,,,,,
,,1262,,,,2404,2409,443,52095,,,,Unverified
1724261416.079449000,,,,,,,,,,,,,
,1572,,,,,,,,,,,,
,,935,,,,2404,2409,443,52095,,,,Unverified
1724261416.079450000,,,,,,,,,,,,,
,1573,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.079451000,,,,,,,,,,,,,
,1574,,,,,,,,,,,,
,,68,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.079451000,,,,,,,,,,,,,
,1575,,,,,,,,,,,,
,,1238,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.079453000,,,,,,,,,,,,,
,1576,,,,,,,,,,,,
,,1238,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.079589000,,,,,,,,,,,,,
,1577,,,,,,,,,,,,
,,1294,,,,2404,2409,443,63092,,,,Not
1724261416.080359000,,,,,,,,,,,,,
,1578,,,,,,,,,,,,
,,1301,,,,2,2409,443,53541,,,,Unverified
1724261416.083010000,,,,,,,,,,,,,
,1579,,,,,,,,,,,,
,,101,,,,2409,2404,52095,443,,,,Unverified
1724261416.083012000,,,,,,,,,,,,,
,1580,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.083013000,,,,,,,,,,,,,
,1581,,,,,,,,,,,,
,,137,,,,2409,2,53541,443,,,,Unverified
1724261416.083014000,,,,,,,,,,,,,
,1582,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.194.225,51961,443,,,,Unverified
1724261416.083015000,,,,,,,,,,,,,
,1583,,,,,,,,,,,,
,,1294,2,64,UDP,192.168.186.233,142.250.194.225,51961,443,,,,Unverified
1724261416.083771000,,,,,,,,,,,,,
,1584,,,,,,,,,,,,
,,470,,,,2409,2404,64312,443,,,,Unverified
1724261416.084026000,,,,,,,,,,,,,
,1585,,,,,,,,,,,,
,,1242,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.084140000,,,,,,,,,,,,,
,1586,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.194.225,51961,443,,,,Unverified
1724261416.091681000,,,,,,,,,,,,,
,1587,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.194.225,51961,443,,,,Unverified
1724261416.091947000,,,,,,,,,,,,,
,1588,,,,,,,,,,,,
,,1301,,,,2,2409,443,53541,,,,Unverified
1724261416.092425000,,,,,,,,,,,,,
,1589,,,,,,,,,,,,
,,135,,,,2409,2404,52095,443,,,,Unverified
1724261416.092798000,,,,,,,,,,,,,
,1590,,,,,,,,,,,,
,,144,,,,2409,2,53541,443,,,,Unverified
1724261416.093126000,,,,,,,,,,,,,
,1591,,,,,,,,,,,,
,,93,,,,2409,2404,52095,443,,,,Unverified
1724261416.093330000,,,,,,,,,,,,,
,1592,,,,,,,,,,,,
,,112,,,,2409,2404,52095,443,,,,Unverified
1724261416.093588000,,,,,,,,,,,,,
,1593,,,,,,,,,,,,
,,1258,,,,2409,2404,52095,443,,,,Unverified
1724261416.093588000,,,,,,,,,,,,,
,1594,,,,,,,,,,,,
,,1197,,,,2409,2404,52095,443,,,,Unverified
1724261416.093650000,,,,,,,,,,,,,
,1595,,,,,,,,,,,,
,,96,,,,2409,2404,52095,443,,,,Unverified
1724261416.093803000,,,,,,,,,,,,,
,1596,,,,,,,,,,,,
,,119,,,,2409,2404,64312,443,,,,Unverified
1724261416.093988000,,,,,,,,,,,,,
,1597,,,,,,,,,,,,
,,69,2,55,UDP,142.250.206.131,192.168.186.233,443,53257,,,,Unverified
1724261416.094301000,,,,,,,,,,,,,
,1598,,,,,,,,,,,,
,,1242,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.094303000,,,,,,,,,,,,,
,1599,,,,,,,,,,,,
,,1242,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.094374000,,,,,,,,,,,,,
,1600,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.194.225,51961,443,,,,Unverified
1724261416.096837000,,,,,,,,,,,,,
,1601,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.099447000,,,,,,,,,,,,,
,1602,,,,,,,,,,,,
,,1242,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.106092000,,,,,,,,,,,,,
,1603,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.106094000,,,,,,,,,,,,,
,1604,,,,,,,,,,,,
,,110,2,54,UDP,142.250.194.225,192.168.186.233,443,51961,,,,Unverified
1724261416.106232000,,,,,,,,,,,,,
,1605,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.106233000,,,,,,,,,,,,,
,1606,,,,,,,,,,,,
,,137,,,,2409,2,53541,443,,,,Unverified
1724261416.106235000,,,,,,,,,,,,,
,1607,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.194.225,51961,443,,,,Unverified
1724261416.113774000,,,,,,,,,,,,,
,1608,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.121763000,,,,,,,,,,,,,
,1609,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.121904000,,,,,,,,,,,,,
,1610,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.121906000,,,,,,,,,,,,,
,1611,,,,,,,,,,,,
,,137,,,,2409,2,53541,443,,,,Unverified
1724261416.130462000,,,,,,,,,,,,,
,1612,,,,,,,,,,,,
,,1301,,,,2,2409,443,53541,,,,Unverified
1724261416.131433000,,,,,,,,,,,,,
,1613,,,,,,,,,,,,
,,1262,,,,2404,2409,443,63092,,,,Unverified
1724261416.131511000,,,,,,,,,,,,,
,1614,,,,,,,,,,,,
,,1294,,,,2404,2409,443,63092,,,,Not
1724261416.132466000,,,,,,,,,,,,,
,1615,,,,,,,,,,,,
,,1262,,,,2404,2409,443,63092,,,,Unverified
1724261416.132508000,,,,,,,,,,,,,
,1616,,,,,,,,,,,,
,,1294,,,,2404,2409,443,63092,,,,Not
1724261416.133857000,,,,,,,,,,,,,
,1617,,,,,,,,,,,,
,,88,,,,2404,2409,443,64312,,,,Unverified
1724261416.135019000,,,,,,,,,,,,,
,1618,,,,,,,,,,,,
,,666,2,55,UDP,142.250.206.131,192.168.186.233,443,53257,,,,Unverified
1724261416.135229000,,,,,,,,,,,,,
,1619,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.206.131,53257,443,,,,Unverified
1724261416.135368000,,,,,,,,,,,,,
,1620,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.206.131,53257,443,,,,Unverified
1724261416.135489000,,,,,,,,,,,,,
,1621,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.206.131,53257,443,,,,Unverified
1724261416.143915000,,,,,,,,,,,,,
,1622,,,,,,,,,,,,
,,1301,,,,2,2409,443,53541,,,,Unverified
1724261416.144051000,,,,,,,,,,,,,
,1623,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.144052000,,,,,,,,,,,,,
,1624,,,,,,,,,,,,
,,137,,,,2409,2,53541,443,,,,Unverified
1724261416.145712000,,,,,,,,,,,,,
,1625,,,,,,,,,,,,
,,675,,,,2404,2409,443,52095,,,,Unverified
1724261416.145714000,,,,,,,,,,,,,
,1626,,,,,,,,,,,,
,,183,,,,2404,2409,443,52095,,,,Unverified
1724261416.145881000,,,,,,,,,,,,,
,1627,,,,,,,,,,,,
,,64,2,55,UDP,142.250.206.131,192.168.186.233,443,53257,,,,Unverified
1724261416.146176000,,,,,,,,,,,,,
,1628,,,,,,,,,,,,
,,93,,,,2409,2404,52095,443,,,,Unverified
1724261416.146176000,,,,,,,,,,,,,
,1629,,,,,,,,,,,,
,,1294,,,,2409,2404,52095,443,,,,Unverified
1724261416.148018000,,,,,,,,,,,,,
,1630,,,,,,,,,,,,
,,88,,,,2404,2409,443,52095,,,,Unverified
1724261416.148019000,,,,,,,,,,,,,
,1631,,,,,,,,,,,,
,,88,,,,2404,2409,443,52095,,,,Unverified
1724261416.148019000,,,,,,,,,,,,,
,1632,,,,,,,,,,,,
,,1301,,,,2,2409,443,53541,,,,Unverified
1724261416.157865000,,,,,,,,,,,,,
,1633,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.157866000,,,,,,,,,,,,,
,1634,,,,,,,,,,,,
,,1253,018,,Hypertext,2404,2409,443,62816,8399,816,265,Unverified
1724261416.157941000,,,,,,,,,,,,,
,1635,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.157943000,,,,,,,,,,,,,
,1636,,,,,,,,,,,,
,,137,,,,2409,2,53541,443,,,,Unverified
1724261416.158012000,,,,,,,,,,,,,
,1637,,,,,,,,,,,,
,,86,010,,,2409,2404,62816,443,847,8399,2029,Unverified
1724261416.158577000,,,,,,,,,,,,,
,1638,,,,,,,,,,,,
,,679,018,,Hypertext,2404,2409,443,62816,8992,816,265,Unverified
1724261416.158579000,,,,,,,,,,,,,
,1639,,,,,,,,,,,,
,,238,018,,Hypertext,2404,2409,443,62816,9144,816,265,Unverified
1724261416.158580000,,,,,,,,,,,,,
,1640,,,,,,,,,,,,
,,307,018,,Hypertext,2404,2409,443,62816,9365,816,265,Unverified
1724261416.158673000,,,,,,,,,,,,,
,1641,,,,,,,,,,,,
,,86,010,,,2409,2404,62816,443,847,9365,2032,Unverified
1724261416.160488000,,,,,,,,,,,,,
,1642,,,,,,,,,,,,
,,125,018,,Hypertext,2404,2409,443,62816,9404,816,265,Unverified
1724261416.160489000,,,,,,,,,,,,,
,1643,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.160745000,,,,,,,,,,,,,
,1644,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.160824000,,,,,,,,,,,,,
,1645,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.160824000,,,,,,,,,,,,,
,1646,,,,,,,,,,,,
,,137,,,,2409,2,53541,443,,,,Unverified
1724261416.162757000,,,,,,,,,,,,,
,1647,,,,,,,,,,,,
,,89,,,,2404,2409,443,64312,,,,Unverified
1724261416.163088000,,,,,,,,,,,,,
,1648,,,,,,,,,,,,
,,86,010,,,2409,2404,62816,443,847,9404,2047,Unverified
1724261416.163141000,,,,,,,,,,,,,
,1649,,,,,,,,,,,,
,,125,018,,Hypertext,2409,2404,62816,443,886,9404,2048,Unverified
1724261416.163214000,,,,,,,,,,,,,
,1650,,,,,,,,,,,,
,,125,018,,Hypertext,2409,2404,62816,443,925,9404,2048,Unverified
1724261416.163340000,,,,,,,,,,,,,
,1651,,,,,,,,,,,,
,,110,018,,Hypertext,2409,2404,62816,443,949,9404,2048,Unverified
1724261416.163507000,,,,,,,,,,,,,
,1652,,,,,,,,,,,,
,,138,,,,2409,2,53541,443,,,,Unverified
1724261416.163526000,,,,,,,,,,,,,
,1653,,,,,,,,,,,,
,,86,011,,,2409,2404,62816,443,950,9404,2048,Unverified
1724261416.171488000,,,,,,,,,,,,,
,1654,,,,,,,,,,,,
,,1301,,,,2,2409,443,53541,,,,Unverified
1724261416.172084000,,,,,,,,,,,,,
,1655,,,,,,,,,,,,
,,73,2,64,UDP,192.168.186.233,142.250.206.131,53257,443,,,,Unverified
1724261416.172501000,,,,,,,,,,,,,
,1656,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.172577000,,,,,,,,,,,,,
,1657,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.172580000,,,,,,,,,,,,,
,1658,,,,,,,,,,,,
,,137,,,,2409,2,53541,443,,,,Unverified
1724261416.185402000,,,,,,,,,,,,,
,1659,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.186320000,,,,,,,,,,,,,
,1660,,,,,,,,,,,,
,,362,,,,2,2409,443,53541,,,,Unverified
1724261416.186429000,,,,,,,,,,,,,
,1661,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.186431000,,,,,,,,,,,,,
,1662,,,,,,,,,,,,
,,137,,,,2409,2,53541,443,,,,Unverified
1724261416.192407000,,,,,,,,,,,,,
,1663,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.193394000,,,,,,,,,,,,,
,1664,,,,,,,,,,,,
,,1294,,,,2,2409,443,53541,,,,Unverified
1724261416.193484000,,,,,,,,,,,,,
,1665,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.205222000,,,,,,,,,,,,,
,1666,,,,,,,,,,,,
,,1084,,,,2,2409,443,53541,,,,Unverified
1724261416.205705000,,,,,,,,,,,,,
,1667,,,,,,,,,,,,
,,142,,,,2409,2,53541,443,,,,Unverified
1724261416.205832000,,,,,,,,,,,,,
,1668,,,,,,,,,,,,
,,135,,,,2409,2,53541,443,,,,Unverified
1724261416.206278000,,,,,,,,,,,,,
,1669,,,,,,,,,,,,
,,614,,,,2,2409,443,53541,,,,Unverified
1724261416.208834000,,,,,,,,,,,,,
,1670,,,,,,,,,,,,
,,144,,,,2409,2,53541,443,,,,Unverified
1724261416.208961000,,,,,,,,,,,,,
,1671,,,,,,,,,,,,
,,135,,,,2409,2,53541,443,,,,Unverified
1724261416.209410000,,,,,,,,,,,,,
,1672,,,,,,,,,,,,
,,135,,,,2409,2,53541,443,,,,Unverified
1724261416.212738000,,,,,,,,,,,,,
,1673,,,,,,,,,,,,
,,723,,,,2,2409,443,53541,,,,Unverified
1724261416.212912000,,,,,,,,,,,,,
,1674,,,,,,,,,,,,
,,144,,,,2409,2,53541,443,,,,Unverified
1724261416.212979000,,,,,,,,,,,,,
,1675,,,,,,,,,,,,
,,135,,,,2409,2,53541,443,,,,Unverified
1724261416.213273000,,,,,,,,,,,,,
,1676,,,,,,,,,,,,
,,135,,,,2409,2,53541,443,,,,Unverified
1724261416.219833000,,,,,,,,,,,,,
,1677,,,,,,,,,,,,
,,95,,,,2,2409,443,53541,,,,Unverified
1724261416.222482000,,,,,,,,,,,,,
,1678,,,,,,,,,,,,
,,1258,,,,2404,2409,443,64312,,,,Unverified
1724261416.222573000,,,,,,,,,,,,,
,1679,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.222574000,,,,,,,,,,,,,
,1680,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.222575000,,,,,,,,,,,,,
,1681,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.222575000,,,,,,,,,,,,,
,1682,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.222740000,,,,,,,,,,,,,
,1683,,,,,,,,,,,,
,,98,,,,2409,2404,64312,443,,,,Unverified
1724261416.223046000,,,,,,,,,,,,,
,1684,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.223789000,,,,,,,,,,,,,
,1685,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.223790000,,,,,,,,,,,,,
,1686,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.223791000,,,,,,,,,,,,,
,1687,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.223791000,,,,,,,,,,,,,
,1688,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.223792000,,,,,,,,,,,,,
,1689,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.223869000,,,,,,,,,,,,,
,1690,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.224409000,,,,,,,,,,,,,
,1691,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.225791000,,,,,,,,,,,,,
,1692,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.225792000,,,,,,,,,,,,,
,1693,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.225849000,,,,,,,,,,,,,
,1694,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.226659000,,,,,,,,,,,,,
,1695,,,,,,,,,,,,
,,196,,,,2409,2404,60057,443,,,,Unverified
1724261416.226686000,,,,,,,,,,,,,
,1696,,,,,,,,,,,,
,,369,,,,2409,2404,60057,443,,,,Unverified
1724261416.226868000,,,,,,,,,,,,,
,1697,,,,,,,,,,,,
,,118,,,,2,2409,443,53541,,,,Unverified
1724261416.226868000,,,,,,,,,,,,,
,1698,,,,,,,,,,,,
,,95,,,,2,2409,443,53541,,,,Unverified
1724261416.226868000,,,,,,,,,,,,,
,1699,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.227896000,,,,,,,,,,,,,
,1700,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.227934000,,,,,,,,,,,,,
,1701,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.229963000,,,,,,,,,,,,,
,1702,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.231722000,,,,,,,,,,,,,
,1703,,,,,,,,,,,,
,,95,0100,,,2409,2409,60552,53,,,,Unverified
1724261416.231962000,,,,,,,,,,,,,
,1704,,,,,,,,,,,,
,,95,0100,,,2409,2409,57557,53,,,,Unverified
1724261416.237609000,,,,,,,,,,,,,
,1705,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.238650000,,,,,,,,,,,,,
,1706,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.238651000,,,,,,,,,,,,,
,1707,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.238653000,,,,,,,,,,,,,
,1708,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.238654000,,,,,,,,,,,,,
,1709,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.238656000,,,,,,,,,,,,,
,1710,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.238658000,,,,,,,,,,,,,
,1711,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.238659000,,,,,,,,,,,,,
,1712,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.238711000,,,,,,,,,,,,,
,1713,,,,,,,,,,,,
,,89,,,,2404,2409,443,52095,,,,Unverified
1724261416.238781000,,,,,,,,,,,,,
,1714,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.240591000,,,,,,,,,,,,,
,1715,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.240593000,,,,,,,,,,,,,
,1716,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.240595000,,,,,,,,,,,,,
,1717,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.240658000,,,,,,,,,,,,,
,1718,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.241551000,,,,,,,,,,,,,
,1719,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.242552000,,,,,,,,,,,,,
,1720,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.242650000,,,,,,,,,,,,,
,1721,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.243452000,,,,,,,,,,,,,
,1722,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.244750000,,,,,,,,,,,,,
,1723,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.244831000,,,,,,,,,,,,,
,1724,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.245094000,,,,,,,,,,,,,
,1725,,,,,,,,,,,,
,,95,,,,2,2409,443,53541,,,,Unverified
1724261416.246744000,,,,,,,,,,,,,
,1726,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.247871000,,,,,,,,,,,,,
,1727,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.247872000,,,,,,,,,,,,,
,1728,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.247873000,,,,,,,,,,,,,
,1729,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.247970000,,,,,,,,,,,,,
,1730,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.257698000,,,,,,,,,,,,,
,1731,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.257700000,,,,,,,,,,,,,
,1732,,,,,,,,,,,,
,,1262,,,,2404,2409,443,64312,,,,Unverified
1724261416.257710000,,,,,,,,,,,,,
,1733,,,,,,,,,,,,
,,459,,,,2404,2409,443,64312,,,,Unverified
1724261416.257711000,,,,,,,,,,,,,
,1734,,,,,,,,,,,,
,,95,,,,2,2409,443,53541,,,,Unverified
1724261416.257712000,,,,,,,,,,,,,
,1735,,,,,,,,,,,,
,,117,,,,2,2409,443,53541,,,,Unverified
1724261416.257714000,,,,,,,,,,,,,
,1736,,,,,,,,,,,,
,,95,,,,2,2409,443,53541,,,,Unverified
1724261416.257873000,,,,,,,,,,,,,
,1737,,,,,,,,,,,,
,,93,,,,2409,2404,64312,443,,,,Unverified
1724261416.258388000,,,,,,,,,,,,,
,1738,,,,,,,,,,,,
,,117,,,,2,2409,443,53541,,,,Unverified
1724261416.258437000,,,,,,,,,,,,,
,1739,,,,,,,,,,,,
,,107,,,,2409,2,53541,443,,,,Unverified
1724261416.259541000,,,,,,,,,,,,,
,1740,,,,,,,,,,,,
,,1262,,,,2,2409,443,59540,,,,Unverified
1724261416.272871000,,,,,,,,,,,,,
,1741,,,,,,,,,,,,
,,118,,,,2,2409,443,53541,,,,Unverified
1724261416.282703000,,,,,,,,,,,,,
,1742,,,,,,,,,,,,
,,89,,,,2404,2409,443,64312,,,,Unverified
1724261416.285794000,,,,,,,,,,,,,
,1743,,,,,,,,,,,,
,,173,,,,2409,2,53541,443,,,,Unverified
